city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
holt,okaloosa,12091,30.72,-86.75,8.8,26.2,36.2,28.8,30.7,-86.8
milligan,okaloosa,12091,30.75,-86.64,8.8,26.2,36.2,28.8,30.8,-86.6
auburn,okaloosa,12091,30.82,-86.54,8.8,26.2,36.2,28.8,30.8,-86.5
blackman,okaloosa,12091,30.92,-86.64,8.8,26.2,36.2,28.8,30.9,-86.6
campton,okaloosa,12091,30.87,-86.52,8.8,26.2,36.2,28.8,30.9,-86.5
good hope,okaloosa,12091,30.97,-86.63,8.8,26.2,36.2,28.8,31.0,-86.6
bonifay,holmes,12059,30.79,-85.68,24.2,36.9,27.6,11.3,30.8,-85.7
esto,holmes,12059,30.99,-85.65,24.2,36.9,27.6,11.3,31.0,-85.7
westville,holmes,12059,30.77,-85.85,24.2,36.9,27.6,11.3,30.8,-85.9
noma,holmes,12059,30.98,-85.62,24.2,36.9,27.6,11.3,31.0,-85.6
ponce de leon,holmes,12059,30.72,-85.94,24.2,36.9,27.6,11.3,30.7,-85.9
izagora,holmes,12059,30.91,-85.84,24.2,36.9,27.6,11.3,30.9,-85.8
prosperity,holmes,12059,30.85,-85.95,24.2,36.9,27.6,11.3,30.9,-86.0
new hope,holmes,12059,30.95,-85.88,24.2,36.9,27.6,11.3,31.0,-85.9
leonia,holmes,12059,30.91,-86.02,24.2,36.9,27.6,11.3,30.9,-86.0
miramar beach,walton,12131,30.37,-86.36,14.8,28.1,31.2,25.9,30.4,-86.4
freeport,walton,12131,30.5,-86.14,14.8,28.1,31.2,25.9,30.5,-86.1
de funiak springs,walton,12131,30.72,-86.12,14.8,28.1,31.2,25.9,30.7,-86.1
paxton,walton,12131,30.98,-86.31,14.8,28.1,31.2,25.9,31.0,-86.3
portland,walton,12131,30.51,-86.2,14.8,28.1,31.2,25.9,30.5,-86.2
santa rosa beach,walton,12131,30.4,-86.23,14.8,28.1,31.2,25.9,30.4,-86.2
seagrove beach,walton,12131,30.32,-86.13,14.8,28.1,31.2,25.9,30.3,-86.1
flowersville,walton,12131,30.95,-86.34,14.8,28.1,31.2,25.9,31.0,-86.3
blue mountain beach,walton,12131,30.34,-86.2,14.8,28.1,31.2,25.9,30.3,-86.2
bruce,walton,12131,30.47,-85.97,14.8,28.1,31.2,25.9,30.5,-86.0
darlington,walton,12131,30.94,-86.06,14.8,28.1,31.2,25.9,30.9,-86.1
gaskin,walton,12131,30.97,-86.14,14.8,28.1,31.2,25.9,31.0,-86.1
glendale,walton,12131,30.86,-86.11,14.8,28.1,31.2,25.9,30.9,-86.1
mossy head,walton,12131,30.74,-86.31,14.8,28.1,31.2,25.9,30.7,-86.3
clear springs,walton,12131,30.98,-86.35,14.8,28.1,31.2,25.9,31.0,-86.4
eucheeanna,walton,12131,30.65,-86.04,14.8,28.1,31.2,25.9,30.7,-86.0
eunice,saint landry,22097,30.49,-92.42,23.9,44.5,18.9,12.8,30.5,-92.4
opelousas,saint landry,22097,30.53,-92.08,23.9,44.5,18.9,12.8,30.5,-92.1
arnaudville,saint landry,22097,30.4,-91.93,23.9,44.5,18.9,12.8,30.4,-91.9
krotz springs,saint landry,22097,30.54,-91.75,23.9,44.5,18.9,12.8,30.5,-91.8
leonville,saint landry,22097,30.47,-91.98,23.9,44.5,18.9,12.8,30.5,-92.0
melville,saint landry,22097,30.69,-91.74,23.9,44.5,18.9,12.8,30.7,-91.7
grand coteau,saint landry,22097,30.42,-92.05,23.9,44.5,18.9,12.8,30.4,-92.1
sunset,saint landry,22097,30.41,-92.07,23.9,44.5,18.9,12.8,30.4,-92.1
washington,saint landry,22097,30.62,-92.06,23.9,44.5,18.9,12.8,30.6,-92.1
port barre,saint landry,22097,30.56,-91.95,23.9,44.5,18.9,12.8,30.6,-92.0
cankton,saint landry,22097,30.35,-92.11,23.9,44.5,18.9,12.8,30.4,-92.1
palmetto,saint landry,22097,30.72,-91.91,23.9,44.5,18.9,12.8,30.7,-91.9
lawtell,saint landry,22097,30.52,-92.18,23.9,44.5,18.9,12.8,30.5,-92.2
elba,saint landry,22097,30.76,-91.76,23.9,44.5,18.9,12.8,30.8,-91.8
le moyen,saint landry,22097,30.79,-92.04,23.9,44.5,18.9,12.8,30.8,-92.0
lebeau,saint landry,22097,30.73,-91.98,23.9,44.5,18.9,12.8,30.7,-92.0
ledoux,saint landry,22097,30.62,-92.19,23.9,44.5,18.9,12.8,30.6,-92.2
lewisburg,saint landry,22097,30.45,-92.17,23.9,44.5,18.9,12.8,30.5,-92.2
morrow,saint landry,22097,30.83,-92.08,23.9,44.5,18.9,12.8,30.8,-92.1
whiteville,saint landry,22097,30.79,-92.15,23.9,44.5,18.9,12.8,30.8,-92.2
woodside,saint landry,22097,30.84,-91.82,23.9,44.5,18.9,12.8,30.8,-91.8
yulee,nassau,12089,30.63,-81.61,10.4,35.5,31,23,30.6,-81.6
fernandina beach,nassau,12089,30.67,-81.46,10.4,35.5,31,23,30.7,-81.5
callahan,nassau,12089,30.56,-81.83,10.4,35.5,31,23,30.6,-81.8
hilliard,nassau,12089,30.69,-81.92,10.4,35.5,31,23,30.7,-81.9
amelia city,nassau,12089,30.59,-81.46,10.4,35.5,31,23,30.6,-81.5
bryceville,nassau,12089,30.38,-81.94,10.4,35.5,31,23,30.4,-81.9
italia,nassau,12089,30.62,-81.72,10.4,35.5,31,23,30.6,-81.7
american beach,nassau,12089,30.57,-81.44,10.4,35.5,31,23,30.6,-81.4
becker,nassau,12089,30.67,-81.64,10.4,35.5,31,23,30.7,-81.6
boulogne,nassau,12089,30.77,-81.98,10.4,35.5,31,23,30.8,-82.0
ratliff,nassau,12089,30.51,-81.8,10.4,35.5,31,23,30.5,-81.8
gardere,east baton rouge,22033,30.35,-91.14,10.6,26.7,28.6,34.1,30.4,-91.1
baker,east baton rouge,22033,30.59,-91.17,10.6,26.7,28.6,34.1,30.6,-91.2
merrydale,east baton rouge,22033,30.5,-91.11,10.6,26.7,28.6,34.1,30.5,-91.1
baton rouge,east baton rouge,22033,30.45,-91.15,10.6,26.7,28.6,34.1,30.5,-91.2
zachary,east baton rouge,22033,30.65,-91.16,10.6,26.7,28.6,34.1,30.7,-91.2
central,east baton rouge,22033,30.55,-91.04,10.6,26.7,28.6,34.1,30.6,-91.0
scotlandville,east baton rouge,22033,30.52,-91.18,10.6,26.7,28.6,34.1,30.5,-91.2
alsen,east baton rouge,22033,30.57,-91.2,10.6,26.7,28.6,34.1,30.6,-91.2
fred,east baton rouge,22033,30.65,-91.11,10.6,26.7,28.6,34.1,30.7,-91.1
red oak,east baton rouge,22033,30.47,-91.07,10.6,26.7,28.6,34.1,30.5,-91.1
arlington,east baton rouge,22033,30.39,-91.17,10.6,26.7,28.6,34.1,30.4,-91.2
port hudson,east baton rouge,22033,30.68,-91.27,10.6,26.7,28.6,34.1,30.7,-91.3
lacombe,saint tammany,22103,30.31,-89.94,11.5,27,30.9,30.6,30.3,-89.9
covington,saint tammany,22103,30.48,-90.1,11.5,27,30.9,30.6,30.5,-90.1
mandeville,saint tammany,22103,30.36,-90.07,11.5,27,30.9,30.6,30.4,-90.1
abita springs,saint tammany,22103,30.48,-90.04,11.5,27,30.9,30.6,30.5,-90.0
slidell,saint tammany,22103,30.28,-89.78,11.5,27,30.9,30.6,30.3,-89.8
madisonville,saint tammany,22103,30.4,-90.16,11.5,27,30.9,30.6,30.4,-90.2
pearl river,saint tammany,22103,30.38,-89.75,11.5,27,30.9,30.6,30.4,-89.8
folsom,saint tammany,22103,30.63,-90.19,11.5,27,30.9,30.6,30.6,-90.2
sun,saint tammany,22103,30.65,-89.89,11.5,27,30.9,30.6,30.7,-89.9
alton,saint tammany,22103,30.33,-89.76,11.5,27,30.9,30.6,30.3,-89.8
bush,saint tammany,22103,30.61,-89.9,11.5,27,30.9,30.6,30.6,-89.9
haaswood,saint tammany,22103,30.33,-89.74,11.5,27,30.9,30.6,30.3,-89.7
lewisburg,saint tammany,22103,30.37,-90.1,11.5,27,30.9,30.6,30.4,-90.1
saint benedict,saint tammany,22103,30.53,-90.11,11.5,27,30.9,30.6,30.5,-90.1
saint joe,saint tammany,22103,30.34,-89.76,11.5,27,30.9,30.6,30.3,-89.8
talisheek,saint tammany,22103,30.53,-89.88,11.5,27,30.9,30.6,30.5,-89.9
gretna,gadsden,12039,30.62,-84.66,22,34.6,26.5,17,30.6,-84.7
chattahoochee,gadsden,12039,30.71,-84.84,22,34.6,26.5,17,30.7,-84.8
midway,gadsden,12039,30.5,-84.45,22,34.6,26.5,17,30.5,-84.5
quincy,gadsden,12039,30.59,-84.58,22,34.6,26.5,17,30.6,-84.6
havana,gadsden,12039,30.62,-84.41,22,34.6,26.5,17,30.6,-84.4
greensboro,gadsden,12039,30.57,-84.74,22,34.6,26.5,17,30.6,-84.7
hardaway,gadsden,12039,30.63,-84.74,22,34.6,26.5,17,30.6,-84.7
hinson,gadsden,12039,30.65,-84.42,22,34.6,26.5,17,30.7,-84.4
jamieson,gadsden,12039,30.66,-84.45,22,34.6,26.5,17,30.7,-84.5
oak grove,gadsden,12039,30.69,-84.73,22,34.6,26.5,17,30.7,-84.7
woodville,leon,12073,30.31,-84.25,7.7,19,28.3,45,30.3,-84.3
tallahassee,leon,12073,30.44,-84.28,7.7,19,28.3,45,30.4,-84.3
bradfordville,leon,12073,30.56,-84.22,7.7,19,28.3,45,30.6,-84.2
capitola,leon,12073,30.45,-84.09,7.7,19,28.3,45,30.5,-84.1
chaires,leon,12073,30.44,-84.12,7.7,19,28.3,45,30.4,-84.1
miccosukee,leon,12073,30.59,-84.04,7.7,19,28.3,45,30.6,-84.0
norfleet,leon,12073,30.44,-84.39,7.7,19,28.3,45,30.4,-84.4
saucier,harrison,28047,30.64,-89.14,14.5,28.8,35.3,21.3,30.6,-89.1
lyman,harrison,28047,30.5,-89.12,14.5,28.8,35.3,21.3,30.5,-89.1
gulfport,harrison,28047,30.37,-89.09,14.5,28.8,35.3,21.3,30.4,-89.1
biloxi,harrison,28047,30.4,-88.89,14.5,28.8,35.3,21.3,30.4,-88.9
d'iberville,harrison,28047,30.43,-88.89,14.5,28.8,35.3,21.3,30.4,-88.9
pass christian,harrison,28047,30.32,-89.25,14.5,28.8,35.3,21.3,30.3,-89.3
long beach,harrison,28047,30.35,-89.15,14.5,28.8,35.3,21.3,30.4,-89.2
delisle,harrison,28047,30.38,-89.27,14.5,28.8,35.3,21.3,30.4,-89.3
henderson point,harrison,28047,30.31,-89.29,14.5,28.8,35.3,21.3,30.3,-89.3
orange grove,harrison,28047,30.45,-89.09,14.5,28.8,35.3,21.3,30.5,-89.1
howison,harrison,28047,30.67,-89.14,14.5,28.8,35.3,21.3,30.7,-89.1
wool market,harrison,28047,30.47,-89,14.5,28.8,35.3,21.3,30.5,-89.0
blountstown,calhoun,12013,30.44,-85.05,24.8,37.5,27.3,10.5,30.4,-85.1
altha,calhoun,12013,30.57,-85.13,24.8,37.5,27.3,10.5,30.6,-85.1
frink,calhoun,12013,30.37,-85.21,24.8,37.5,27.3,10.5,30.4,-85.2
kinard,calhoun,12013,30.27,-85.24,24.8,37.5,27.3,10.5,30.3,-85.2
bristol,liberty,12077,30.43,-84.98,22.8,43.5,22.6,11.2,30.4,-85.0
hosford,liberty,12077,30.39,-84.8,22.8,43.5,22.6,11.2,30.4,-84.8
lake mystic,liberty,12077,30.39,-84.99,22.8,43.5,22.6,11.2,30.4,-85.0
sumatra,liberty,12077,30.02,-84.98,22.8,43.5,22.6,11.2,30.0,-85.0
orange,liberty,12077,30.23,-85.02,22.8,43.5,22.6,11.2,30.2,-85.0
telogia,liberty,12077,30.35,-84.82,22.8,43.5,22.6,11.2,30.4,-84.8
vilas,liberty,12077,30.22,-84.89,22.8,43.5,22.6,11.2,30.2,-84.9
wilma,liberty,12077,30.15,-84.96,22.8,43.5,22.6,11.2,30.2,-85.0
five points,columbia,12023,30.21,-82.64,14.3,36.1,34.4,15.1,30.2,-82.6
watertown,columbia,12023,30.19,-82.61,14.3,36.1,34.4,15.1,30.2,-82.6
lake city,columbia,12023,30.19,-82.64,14.3,36.1,34.4,15.1,30.2,-82.6
fort white,columbia,12023,29.92,-82.71,14.3,36.1,34.4,15.1,29.9,-82.7
columbia,columbia,12023,30.07,-82.7,14.3,36.1,34.4,15.1,30.1,-82.7
lulu,columbia,12023,30.11,-82.49,14.3,36.1,34.4,15.1,30.1,-82.5
winfield,columbia,12023,30.26,-82.69,14.3,36.1,34.4,15.1,30.3,-82.7
atlantic beach,duval,12031,30.33,-81.4,11.4,28.6,32.7,27.3,30.3,-81.4
neptune beach,duval,12031,30.31,-81.4,11.4,28.6,32.7,27.3,30.3,-81.4
jacksonville,duval,12031,30.33,-81.66,11.4,28.6,32.7,27.3,30.3,-81.7
jacksonville beach,duval,12031,30.29,-81.39,11.4,28.6,32.7,27.3,30.3,-81.4
baldwin,duval,12031,30.3,-81.98,11.4,28.6,32.7,27.3,30.3,-82.0
laguna beach,bay,12005,30.24,-85.92,12,30.6,35.1,22.2,30.2,-85.9
callaway,bay,12005,30.15,-85.57,12,30.6,35.1,22.2,30.2,-85.6
mexico beach,bay,12005,29.95,-85.42,12,30.6,35.1,22.2,30.0,-85.4
panama city,bay,12005,30.16,-85.66,12,30.6,35.1,22.2,30.2,-85.7
panama city beach,bay,12005,30.18,-85.81,12,30.6,35.1,22.2,30.2,-85.8
parker,bay,12005,30.13,-85.6,12,30.6,35.1,22.2,30.1,-85.6
lynn haven,bay,12005,30.25,-85.65,12,30.6,35.1,22.2,30.3,-85.7
springfield,bay,12005,30.15,-85.61,12,30.6,35.1,22.2,30.2,-85.6
cedar grove,bay,12005,30.17,-85.63,12,30.6,35.1,22.2,30.2,-85.6
southport,bay,12005,30.29,-85.64,12,30.6,35.1,22.2,30.3,-85.6
youngstown,bay,12005,30.36,-85.44,12,30.6,35.1,22.2,30.4,-85.4
fountain,bay,12005,30.48,-85.42,12,30.6,35.1,22.2,30.5,-85.4
bayou george,bay,12005,30.26,-85.54,12,30.6,35.1,22.2,30.3,-85.5
econfina,bay,12005,30.41,-85.54,12,30.6,35.1,22.2,30.4,-85.5
pine log,bay,12005,30.4,-85.91,12,30.6,35.1,22.2,30.4,-85.9
resota beach,bay,12005,30.3,-85.59,12,30.6,35.1,22.2,30.3,-85.6
vicksburg,bay,12005,30.33,-85.66,12,30.6,35.1,22.2,30.3,-85.7
west bay,bay,12005,30.29,-85.86,12,30.6,35.1,22.2,30.3,-85.9
hiland park,bay,12005,30.2,-85.63,12,30.6,35.1,22.2,30.2,-85.6
cecilia,saint martin,22099,30.34,-91.85,21.6,42.1,23,13.2,30.3,-91.9
breaux bridge,saint martin,22099,30.27,-91.9,21.6,42.1,23,13.2,30.3,-91.9
saint martinville,saint martin,22099,30.13,-91.83,21.6,42.1,23,13.2,30.1,-91.8
henderson,saint martin,22099,30.31,-91.79,21.6,42.1,23,13.2,30.3,-91.8
parks,saint martin,22099,30.21,-91.83,21.6,42.1,23,13.2,30.2,-91.8
cade,saint martin,22099,30.09,-91.91,21.6,42.1,23,13.2,30.1,-91.9
catahoula,saint martin,22099,30.21,-91.71,21.6,42.1,23,13.2,30.2,-91.7
butte la rose,saint martin,22099,30.28,-91.69,21.6,42.1,23,13.2,30.3,-91.7
coteau holmes,saint martin,22099,30.13,-91.73,21.6,42.1,23,13.2,30.1,-91.7
carlyss,calcasieu,22019,30.17,-93.38,14.2,35.8,29.3,20.7,30.2,-93.4
moss bluff,calcasieu,22019,30.3,-93.19,14.2,35.8,29.3,20.7,30.3,-93.2
prien,calcasieu,22019,30.18,-93.27,14.2,35.8,29.3,20.7,30.2,-93.3
dequincy,calcasieu,22019,30.45,-93.43,14.2,35.8,29.3,20.7,30.5,-93.4
lake charles,calcasieu,22019,30.23,-93.22,14.2,35.8,29.3,20.7,30.2,-93.2
sulphur,calcasieu,22019,30.24,-93.38,14.2,35.8,29.3,20.7,30.2,-93.4
westlake,calcasieu,22019,30.24,-93.25,14.2,35.8,29.3,20.7,30.2,-93.3
iowa,calcasieu,22019,30.24,-93.01,14.2,35.8,29.3,20.7,30.2,-93.0
vinton,calcasieu,22019,30.19,-93.58,14.2,35.8,29.3,20.7,30.2,-93.6
gillis,calcasieu,22019,30.37,-93.2,14.2,35.8,29.3,20.7,30.4,-93.2
hayes,calcasieu,22019,30.11,-92.92,14.2,35.8,29.3,20.7,30.1,-92.9
starks,calcasieu,22019,30.32,-93.66,14.2,35.8,29.3,20.7,30.3,-93.7
goosport,calcasieu,22019,30.26,-93.18,14.2,35.8,29.3,20.7,30.3,-93.2
buhler,calcasieu,22019,30.33,-93.36,14.2,35.8,29.3,20.7,30.3,-93.4
perkins,calcasieu,22019,30.39,-93.41,14.2,35.8,29.3,20.7,30.4,-93.4
bell city,calcasieu,22019,30.11,-92.96,14.2,35.8,29.3,20.7,30.1,-93.0
edgerly,calcasieu,22019,30.23,-93.51,14.2,35.8,29.3,20.7,30.2,-93.5
broussard,lafayette,22055,30.15,-91.96,13.7,28.7,27.6,29.9,30.2,-92.0
carencro,lafayette,22055,30.32,-92.05,13.7,28.7,27.6,29.9,30.3,-92.1
lafayette,lafayette,22055,30.22,-92.02,13.7,28.7,27.6,29.9,30.2,-92.0
youngsville,lafayette,22055,30.1,-91.99,13.7,28.7,27.6,29.9,30.1,-92.0
scott,lafayette,22055,30.24,-92.09,13.7,28.7,27.6,29.9,30.2,-92.1
duson,lafayette,22055,30.24,-92.19,13.7,28.7,27.6,29.9,30.2,-92.2
milton,lafayette,22055,30.1,-92.08,13.7,28.7,27.6,29.9,30.1,-92.1
ossun,lafayette,22055,30.28,-92.11,13.7,28.7,27.6,29.9,30.3,-92.1
gonzales,ascension,22005,30.24,-90.92,11.9,34.6,27.5,26,30.2,-90.9
donaldsonville,ascension,22005,30.1,-90.99,11.9,34.6,27.5,26,30.1,-91.0
sorrento,ascension,22005,30.18,-90.86,11.9,34.6,27.5,26,30.2,-90.9
lemannville,ascension,22005,30.11,-90.92,11.9,34.6,27.5,26,30.1,-90.9
prairieville,ascension,22005,30.3,-90.97,11.9,34.6,27.5,26,30.3,-91.0
smoke bend,ascension,22005,30.11,-91.02,11.9,34.6,27.5,26,30.1,-91.0
acy,ascension,22005,30.22,-90.82,11.9,34.6,27.5,26,30.2,-90.8
burnside,ascension,22005,30.14,-90.92,11.9,34.6,27.5,26,30.1,-90.9
modeste,ascension,22005,30.17,-91.01,11.9,34.6,27.5,26,30.2,-91.0
geismar,ascension,22005,30.2,-91.02,11.9,34.6,27.5,26,30.2,-91.0
middleburg,clay,12019,30.07,-81.86,9.7,30.7,35.9,23.8,30.1,-81.9
green cove springs,clay,12019,29.99,-81.68,9.7,30.7,35.9,23.8,30.0,-81.7
keystone heights,clay,12019,29.79,-82.03,9.7,30.7,35.9,23.8,29.8,-82.0
orange park,clay,12019,30.17,-81.71,9.7,30.7,35.9,23.8,30.2,-81.7
penney farms,clay,12019,29.98,-81.81,9.7,30.7,35.9,23.8,30.0,-81.8
russell,clay,12019,30.06,-81.75,9.7,30.7,35.9,23.8,30.1,-81.8
highland,clay,12019,30.11,-82.05,9.7,30.7,35.9,23.8,30.1,-82.1
doctors inlet,clay,12019,30.1,-81.78,9.7,30.7,35.9,23.8,30.1,-81.8
kingsley,clay,12019,29.98,-82,9.7,30.7,35.9,23.8,30.0,-82.0
meadowbrook terrace,clay,12019,30.18,-81.73,9.7,30.7,35.9,23.8,30.2,-81.7
hugh,clay,12019,30.17,-82.03,9.7,30.7,35.9,23.8,30.2,-82.0
arabi,saint bernard,22087,29.95,-90.01,18.5,40.9,28.1,12.5,30.0,-90.0
chalmette,saint bernard,22087,29.94,-89.96,18.5,40.9,28.1,12.5,29.9,-90.0
violet,saint bernard,22087,29.9,-89.9,18.5,40.9,28.1,12.5,29.9,-89.9
meraux,saint bernard,22087,29.93,-89.95,18.5,40.9,28.1,12.5,29.9,-90.0
poydras,saint bernard,22087,29.87,-89.89,18.5,40.9,28.1,12.5,29.9,-89.9
caernarvon,saint bernard,22087,29.86,-89.91,18.5,40.9,28.1,12.5,29.9,-89.9
hopedale,saint bernard,22087,29.82,-89.66,18.5,40.9,28.1,12.5,29.8,-89.7
reggio,saint bernard,22087,29.83,-89.75,18.5,40.9,28.1,12.5,29.8,-89.8
saint bernard,saint bernard,22087,29.87,-89.86,18.5,40.9,28.1,12.5,29.9,-89.9
shell beach,saint bernard,22087,29.85,-89.68,18.5,40.9,28.1,12.5,29.9,-89.7
toca,saint bernard,22087,29.87,-89.84,18.5,40.9,28.1,12.5,29.9,-89.8
verret,saint bernard,22087,29.86,-89.78,18.5,40.9,28.1,12.5,29.9,-89.8
yscloskey,saint bernard,22087,29.84,-89.69,18.5,40.9,28.1,12.5,29.8,-89.7
abbeville,vermilion,22113,29.97,-92.13,23.8,41,22.9,12.4,30.0,-92.1
kaplan,vermilion,22113,30,-92.28,23.8,41,22.9,12.4,30.0,-92.3
delcambre,vermilion,22113,29.95,-91.99,23.8,41,22.9,12.4,30.0,-92.0
erath,vermilion,22113,29.96,-92.04,23.8,41,22.9,12.4,30.0,-92.0
gueydan,vermilion,22113,30.03,-92.51,23.8,41,22.9,12.4,30.0,-92.5
maurice,vermilion,22113,30.11,-92.12,23.8,41,22.9,12.4,30.1,-92.1
forked island,vermilion,22113,29.83,-92.3,23.8,41,22.9,12.4,29.8,-92.3
andrew,vermilion,22113,30.08,-92.24,23.8,41,22.9,12.4,30.1,-92.2
henry,vermilion,22113,29.88,-92.08,23.8,41,22.9,12.4,29.9,-92.1
intracoastal city,vermilion,22113,29.78,-92.16,23.8,41,22.9,12.4,29.8,-92.2
meaux,vermilion,22113,30.02,-92.18,23.8,41,22.9,12.4,30.0,-92.2
perry,vermilion,22113,29.95,-92.16,23.8,41,22.9,12.4,30.0,-92.2
hampton,bradford,12007,29.86,-82.13,23.5,37,28.7,10.9,29.9,-82.1
lawtey,bradford,12007,30.04,-82.07,23.5,37,28.7,10.9,30.0,-82.1
brooker,bradford,12007,29.89,-82.33,23.5,37,28.7,10.9,29.9,-82.3
starke,bradford,12007,29.94,-82.11,23.5,37,28.7,10.9,29.9,-82.1
sampson,bradford,12007,29.92,-82.21,23.5,37,28.7,10.9,29.9,-82.2
new river,bradford,12007,29.96,-82.27,23.5,37,28.7,10.9,30.0,-82.3
theressa,bradford,12007,29.84,-82.07,23.5,37,28.7,10.9,29.8,-82.1
lydia,iberia,22045,29.92,-91.8,22.5,42.1,22.4,13,29.9,-91.8
new iberia,iberia,22045,30,-91.82,22.5,42.1,22.4,13,30.0,-91.8
jeanerette,iberia,22045,29.91,-91.66,22.5,42.1,22.4,13,29.9,-91.7
loreauville,iberia,22045,30.06,-91.74,22.5,42.1,22.4,13,30.1,-91.7
weeks,iberia,22045,29.81,-91.81,22.5,42.1,22.4,13,29.8,-91.8
jefferson island,iberia,22045,29.97,-91.98,22.5,42.1,22.4,13,30.0,-92.0
avery island,iberia,22045,29.9,-91.91,22.5,42.1,22.4,13,29.9,-91.9
belle rose,assumption,22007,30.05,-91.04,27.3,39.5,22.5,10.7,30.1,-91.0
supreme,assumption,22007,29.86,-90.98,27.3,39.5,22.5,10.7,29.9,-91.0
labadieville,assumption,22007,29.84,-90.96,27.3,39.5,22.5,10.7,29.8,-91.0
paincourtville,assumption,22007,29.99,-91.06,27.3,39.5,22.5,10.7,30.0,-91.1
pierre part,assumption,22007,29.97,-91.2,27.3,39.5,22.5,10.7,30.0,-91.2
napoleonville,assumption,22007,29.94,-91.02,27.3,39.5,22.5,10.7,29.9,-91.0
percle,assumption,22007,29.87,-91.01,27.3,39.5,22.5,10.7,29.9,-91.0
belle terre,assumption,22007,30.07,-91.02,27.3,39.5,22.5,10.7,30.1,-91.0
hackberry,cameron,22023,30,-93.34,17.1,38.5,28.5,15.8,30.0,-93.3
cameron,cameron,22023,29.8,-93.33,17.1,38.5,28.5,15.8,29.8,-93.3
holly beach,cameron,22023,29.77,-93.46,17.1,38.5,28.5,15.8,29.8,-93.5
creole,cameron,22023,29.8,-93.11,17.1,38.5,28.5,15.8,29.8,-93.1
grand chenier,cameron,22023,29.77,-92.98,17.1,38.5,28.5,15.8,29.8,-93.0
grand lake,cameron,22023,30.03,-93.27,17.1,38.5,28.5,15.8,30.0,-93.3
amelia,saint mary,22101,29.67,-91.1,24.8,43.4,20.7,11.1,29.7,-91.1
bayou vista,saint mary,22101,29.69,-91.27,24.8,43.4,20.7,11.1,29.7,-91.3
charenton,saint mary,22101,29.88,-91.53,24.8,43.4,20.7,11.1,29.9,-91.5
franklin,saint mary,22101,29.8,-91.5,24.8,43.4,20.7,11.1,29.8,-91.5
morgan city,saint mary,22101,29.7,-91.21,24.8,43.4,20.7,11.1,29.7,-91.2
patterson,saint mary,22101,29.69,-91.3,24.8,43.4,20.7,11.1,29.7,-91.3
baldwin,saint mary,22101,29.84,-91.54,24.8,43.4,20.7,11.1,29.8,-91.5
berwick,saint mary,22101,29.69,-91.22,24.8,43.4,20.7,11.1,29.7,-91.2
glencoe,saint mary,22101,29.81,-91.67,24.8,43.4,20.7,11.1,29.8,-91.7
sorrel,saint mary,22101,29.89,-91.62,24.8,43.4,20.7,11.1,29.9,-91.6
siracusaville,saint mary,22101,29.69,-91.15,24.8,43.4,20.7,11.1,29.7,-91.2
centerville,saint mary,22101,29.76,-91.43,24.8,43.4,20.7,11.1,29.8,-91.4
garden city,saint mary,22101,29.77,-91.47,24.8,43.4,20.7,11.1,29.8,-91.5
alachua,alachua,12001,29.8,-82.49,7.4,21.5,29.5,41.6,29.8,-82.5
archer,alachua,12001,29.53,-82.52,7.4,21.5,29.5,41.6,29.5,-82.5
gainesville,alachua,12001,29.65,-82.32,7.4,21.5,29.5,41.6,29.7,-82.3
newberry,alachua,12001,29.65,-82.61,7.4,21.5,29.5,41.6,29.7,-82.6
hawthorne,alachua,12001,29.59,-82.09,7.4,21.5,29.5,41.6,29.6,-82.1
high springs,alachua,12001,29.83,-82.6,7.4,21.5,29.5,41.6,29.8,-82.6
waldo,alachua,12001,29.79,-82.17,7.4,21.5,29.5,41.6,29.8,-82.2
la crosse,alachua,12001,29.84,-82.4,7.4,21.5,29.5,41.6,29.8,-82.4
micanopy,alachua,12001,29.5,-82.28,7.4,21.5,29.5,41.6,29.5,-82.3
santa fe,alachua,12001,29.88,-82.43,7.4,21.5,29.5,41.6,29.9,-82.4
arredondo,alachua,12001,29.6,-82.41,7.4,21.5,29.5,41.6,29.6,-82.4
clark,alachua,12001,29.77,-82.63,7.4,21.5,29.5,41.6,29.8,-82.6
fairbanks,alachua,12001,29.72,-82.26,7.4,21.5,29.5,41.6,29.7,-82.3
island grove,alachua,12001,29.45,-82.11,7.4,21.5,29.5,41.6,29.5,-82.1
orange heights,alachua,12001,29.72,-82.14,7.4,21.5,29.5,41.6,29.7,-82.1
rochelle,alachua,12001,29.6,-82.22,7.4,21.5,29.5,41.6,29.6,-82.2
campville,alachua,12001,29.67,-82.12,7.4,21.5,29.5,41.6,29.7,-82.1
haile,alachua,12001,29.69,-82.57,7.4,21.5,29.5,41.6,29.7,-82.6
lochloosa,alachua,12001,29.51,-82.1,7.4,21.5,29.5,41.6,29.5,-82.1
flagler beach,flagler,12035,29.47,-81.13,9.1,34.7,33.3,23,29.5,-81.1
bunnell,flagler,12035,29.47,-81.26,9.1,34.7,33.3,23,29.5,-81.3
palm coast,flagler,12035,29.58,-81.21,9.1,34.7,33.3,23,29.6,-81.2
beverly beach,flagler,12035,29.51,-81.14,9.1,34.7,33.3,23,29.5,-81.1
marineland,flagler,12035,29.67,-81.21,9.1,34.7,33.3,23,29.7,-81.2
favoretta,flagler,12035,29.37,-81.17,9.1,34.7,33.3,23,29.4,-81.2
